parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker
6VYB_A,129,133,1.09,1.704,0.993,3.64
6VYB_A,130,134,1.168,3.577,0.946,6.68
6VYB_A,131,135,1.162,2.871,0.976,5.98
6VYB_A,132,136,0.994,1.767,1.023,2.84
6VYB_A,133,137,0.91,0.729,1.087,-0.14
6VYB_A,134,138,0.812,0.354,1.136,-2.78
6VYB_A,135,139,0.716,0.152,1.209,-4.72
6VYB_A,136,140,0.742,0.182,1.162,-4.62
6VYB_A,137,141,0.936,0.355,1.067,-1.38
6VYB_A,138,142,0.95,0.435,1.03,0.88
6VYB_A,139,143,1.048,0.895,0.982,3.52
6VYB_A,140,144,1.26,1.939,0.86,5.66
6VYB_A,141,145,1.048,0.895,0.982,3.52
6VYB_A,142,146,0.836,0.413,1.103,1.38
6VYB_A,143,147,0.798,0.287,1.121,-0.64
6VYB_A,144,148,0.808,0.397,1.125,-0.54
6VYB_A,145,149,0.596,0.183,1.246,-2.68
6VYB_A,146,150,0.734,0.132,1.252,-1.66
6VYB_A,147,151,0.782,0.309,1.146,0.64
6VYB_A,148,152,0.808,0.382,1.133,0.4
6VYB_A,149,153,0.802,0.33,1.15,0.46
6VYB_A,150,154,0.822,0.386,1.092,-0.64
6VYB_A,151,155,0.822,0.386,1.092,-0.64
6VYB_A,152,156,0.986,0.358,1.077,-0.8
6VYB_A,153,157,1.158,0.69,1.032,3.04
6VYB_A,154,158,1.266,0.616,1.042,2.26
6VYB_A,155,159,1.266,0.616,1.042,2.26
6VYB_A,156,160,1.146,0.948,1.009,0.14
6VYB_A,157,161,1.146,0.584,1.029,-0.12
6VYB_A,158,162,0.954,0.259,1.132,-2.86
6VYB_A,159,163,0.878,0.263,1.152,-3.66
6VYB_A,160,164,0.986,0.476,1.166,-2.2
6VYB_A,161,165,1.058,0.785,1.137,0.06
6VYB_A,162,166,0.948,1.586,1.148,0.06
6VYB_A,163,167,1.16,3.436,1.027,2.2
6VYB_A,164,168,1.244,3.527,0.95,3.98
6VYB_A,165,169,1.218,4.501,0.903,5.5
6VYB_A,166,170,1.314,4.433,0.885,6.38
6VYB_A,167,171,1.304,2.331,0.877,3.24
6VYB_A,168,172,1.112,1.434,0.887,1
6VYB_A,169,173,0.948,1.545,0.902,1.16
6VYB_A,170,174,1.032,1.035,0.919,1.32
6VYB_A,171,175,0.894,1.338,0.887,1.58
6VYB_A,172,176,0.822,1.102,0.926,1.74
6VYB_A,173,177,0.892,2.18,0.936,3.42
6VYB_A,174,178,0.844,0.934,1.042,1.12
6VYB_A,175,179,0.786,1.092,1.072,-0.56
6VYB_A,176,180,0.924,0.845,1.104,-0.82
6VYB_A,177,181,1.09,1.308,1.088,2.32
6VYB_A,178,182,1.032,0.675,1.126,1.9
6VYB_A,179,183,1.244,1.462,1.005,4.04
6VYB_A,180,184,1.328,1.501,0.928,5.82
6VYB_A,181,185,1.28,0.6,1.008,4.8
6VYB_A,182,186,1.186,0.646,0.987,4.54
6VYB_A,183,187,1.174,0.554,0.993,2.28
6VYB_A,184,188,1.01,0.597,1.008,2.44
6VYB_A,185,189,0.926,0.581,1.085,0.66
6VYB_A,186,190,0.788,0.805,1.079,-0.36
6VYB_A,187,191,0.882,0.747,1.1,-0.1
6VYB_A,188,192,0.958,1.495,1.084,2.94
6VYB_A,189,193,1.114,1.335,1.127,1.8
6VYB_A,190,194,1.006,0.738,1.113,0.34
6VYB_A,191,195,1.024,0.82,1.086,-0.76
6VYB_A,192,196,0.858,0.605,1.049,-2.9
6VYB_A,193,197,0.954,0.584,1.019,-2.1
6VYB_A,194,198,0.768,0.311,1.057,-4.36
6VYB_A,195,199,0.796,0.623,1.009,-0.96
6VYB_A,196,200,0.99,0.747,0.933,2.02
6VYB_A,197,201,1.072,1.51,0.954,4
6VYB_A,198,202,0.976,1.566,0.984,3.2
6VYB_A,199,203,1.17,1.879,0.909,6.18
6VYB_A,200,204,1.334,1.744,0.894,6.02
6VYB_A,201,205,1.142,1.526,0.937,3.04
6VYB_A,202,206,1.142,1.526,0.937,3.04
6VYB_A,203,207,1.258,1.417,0.889,3.24
6VYB_A,204,208,1.064,1.181,0.965,0.26
6VYB_A,205,209,0.942,1.439,0.984,-0.3
6VYB_A,206,210,0.97,2.877,0.936,3.1
6VYB_A,207,211,0.888,1.246,0.968,0.12
6VYB_A,208,212,0.676,0.575,1.09,-2.02
6VYB_A,209,213,0.678,0.604,1.058,-2.02
6VYB_A,210,214,0.69,0.616,1.069,-1.72
6VYB_A,211,215,0.854,0.572,1.054,-1.88
6VYB_A,212,216,0.828,0.463,1.066,-1.64
6VYB_A,213,217,1.02,1.043,0.963,1.1
6VYB_A,214,218,1.212,1.192,0.92,4.08
6VYB_A,215,219,1.238,0.934,0.966,2.56
6VYB_A,216,220,1.046,0.503,1.029,-0.68
6VYB_A,217,221,1.154,1.434,0.984,2.06
6VYB_A,218,222,0.956,0.602,1.042,-1.54
6VYB_A,219,223,0.872,0.953,1.099,-3.06
6VYB_A,220,224,0.93,0.815,1.069,-1.38
6VYB_A,221,225,1.012,1.883,1.037,1.6
6VYB_A,222,226,1,1.281,1.072,0.88
6VYB_A,223,227,1.098,2.637,1.023,3.52
6VYB_A,224,228,1.174,2.603,1.004,4.32
6VYB_A,225,229,0.982,1.361,1.032,1.42
6VYB_A,226,230,1.092,1.095,1.001,1.68
6VYB_A,227,231,1.02,0.663,1.03,-0.58
6VYB_A,228,232,0.928,0.341,1.125,-2.36
6VYB_A,229,233,0.814,0.432,1.087,-1.94
6VYB_A,230,234,1.012,1.03,1.03,1.66
6VYB_A,231,235,0.818,0.528,1.124,-1.58
6VYB_A,232,236,1.004,0.99,1.087,0.68
6VYB_A,233,237,1.1,2.31,1.014,2.62
6VYB_A,234,238,1.222,1.167,1.014,2.92
6VYB_A,235,239,1.05,0.605,1.059,-0.92
6VYB_A,236,240,1.218,0.984,1.011,2.22
6VYB_A,237,241,1.046,0.643,1.011,2.22
6VYB_A,238,242,0.968,0.306,1.058,-0.82
6VYB_A,239,243,0.804,0.535,1.054,-0.4
6VYB_A,240,244,0.988,0.956,1.048,1.86
6VYB_A,241,245,0.82,0.588,1.096,-1.28
6VYB_A,242,246,0.788,0.432,1.16,-2.44
6VYB_A,243,247,0.962,0.875,1.083,1.4
6VYB_A,244,248,0.932,0.417,1.163,-2
6VYB_A,245,249,0.932,0.417,1.163,-2
6VYB_A,246,250,0.908,0.354,1.143,-1.76
6VYB_A,247,251,1.12,0.472,1.041,0.12
6VYB_A,248,252,0.922,0.198,1.098,-3.48
6VYB_A,249,253,1.116,0.387,1.004,-0.24
6VYB_A,250,254,0.906,0.175,1.021,-2.26
6VYB_A,251,255,1.004,0.361,0.973,0.38
6VYB_A,252,256,0.882,0.714,0.972,0.08
6VYB_A,253,257,0.908,0.882,0.96,-0.16
6VYB_A,254,258,0.792,0.95,1.008,-0.36
6VYB_A,255,259,0.89,1.957,0.959,2.28
6VYB_A,256,260,0.816,1.118,1.028,-0.6
6VYB_A,257,261,0.744,0.471,1.103,-3.28
6VYB_A,258,262,0.756,0.549,1.098,-1.02
6VYB_A,259,263,0.678,0.262,1.145,-4.06
6VYB_A,260,264,0.676,0.247,1.184,-4.68
6VYB_A,261,265,0.748,0.586,1.108,-2
6VYB_A,262,266,0.916,0.952,1.061,1.14
6VYB_A,263,267,1.012,1.476,1.08,0.34
6VYB_A,264,268,1.012,1.476,1.08,0.34
6VYB_A,265,269,1.014,1.565,1.041,0.96
6VYB_A,266,270,1.128,1.236,1.079,0.54
6VYB_A,267,271,1.154,0.913,1.052,0.38
6VYB_A,268,272,1.218,0.973,0.993,2.76
6VYB_A,269,273,1.386,1.581,0.945,5.9
6VYB_A,270,274,1.48,1.468,0.966,6.16
6VYB_A,271,275,1.462,1.272,0.955,7.04
6VYB_A,272,276,1.462,1.272,0.955,7.04
6VYB_A,273,277,1.362,0.801,0.961,3.04
6VYB_A,274,278,1.268,0.863,0.94,2.78
6VYB_A,275,279,1.114,0.65,0.95,1.9
6VYB_A,276,280,1.14,0.48,0.923,1.74
6VYB_A,277,281,0.96,0.49,0.961,1.02
6VYB_A,278,282,0.9,0.471,0.995,3.44
6VYB_A,279,283,0.84,0.33,1.026,2.82
6VYB_A,280,284,0.936,0.511,1.045,2.02
6VYB_A,281,285,0.852,0.81,1.103,0.5
6VYB_A,282,286,0.82,0.595,1.167,-0.66
6VYB_A,283,287,1,0.583,1.129,0.06
6VYB_A,284,288,1.096,0.904,1.148,-0.74
6VYB_A,285,289,0.986,0.476,1.166,-2.2
6VYB_A,286,290,0.954,0.526,1.137,-0.62
6VYB_A,287,291,1.158,1.095,1.073,0.54
6VYB_A,288,292,1.036,2.168,1.073,0.24
6VYB_A,289,293,1,1.996,1.022,1.66
6VYB_A,290,294,1.002,2.096,0.99,1.66
6VYB_A,291,295,0.924,0.998,1.037,-1.38
6VYB_A,292,296,0.738,0.532,1.075,-3.64
6VYB_A,293,297,0.75,0.544,1.086,-3.34
6VYB_A,294,298,0.786,0.59,1.136,-4.76
6VYB_A,295,299,0.978,1.096,1.073,-1.52
6VYB_A,296,300,1.008,2.302,0.994,1.88
6VYB_A,297,301,1.202,4.488,0.899,5.12
6VYB_A,298,302,1.312,2.221,0.888,5.12
6VYB_A,299,303,1.276,2.046,0.837,6.54
6VYB_A,300,304,1.058,0.892,0.912,3.54
6VYB_A,301,305,1.102,0.743,0.924,3.02
6VYB_A,302,306,1.082,0.772,0.942,3.62
6VYB_A,303,307,0.902,0.788,0.98,2.9
6VYB_A,304,308,0.81,0.405,1.075,1.12
6VYB_A,305,309,1.008,0.965,1.018,4.72
6VYB_A,306,310,1.054,0.358,1.118,3.96
6VYB_A,307,311,0.894,0.217,1.158,2.38
6VYB_A,308,312,0.88,0.177,1.195,0.12
6VYB_A,309,313,1.072,0.398,1.092,2.86
6VYB_A,310,314,1.084,0.369,1.131,1.28
6VYB_A,311,315,0.964,0.567,1.099,-0.84
6VYB_A,312,316,1.118,0.753,1.088,0.04
6VYB_A,313,317,1.148,1.581,1.009,3.44
6VYB_A,314,318,1.048,1.366,1.017,2.48
6VYB_A,315,319,0.946,1.767,0.99,3.2
6VYB_A,316,320,1.066,1.148,1.023,5.32
6VYB_A,317,321,0.972,1.237,1.002,5.06
6VYB_A,318,322,0.942,0.589,1.082,1.66
6VYB_A,319,323,0.952,0.816,1.086,1.76
6VYB_A,320,324,1.036,0.547,1.103,1.92
6VYB_A,321,325,0.918,0.883,1.038,-0.2
6VYB_A,322,326,0.918,0.883,1.038,-0.2
6VYB_A,323,327,0.9,0.795,1.065,0.9
6VYB_A,324,328,0.846,0.688,1.049,1.32
6VYB_A,325,329,0.762,1.027,1.033,1.16
6VYB_A,326,330,0.954,1.174,0.989,4.14
6VYB_A,327,331,0.856,0.57,1.038,1.5
6VYB_A,328,332,0.984,1.204,0.994,1.86
6VYB_A,329,333,1.032,1.204,1.026,1.5
6VYB_A,330,334,1.022,0.869,1.022,1.4
6VYB_A,331,335,0.996,1.177,1.05,1.56
6VYB_A,332,336,1.214,2.699,0.975,4.56
6VYB_A,333,337,1.106,1.492,0.961,3.1
6VYB_A,334,338,1.1,1.687,0.932,2.74
6VYB_A,335,339,1.008,0.868,1.027,0.96
6VYB_A,336,340,0.918,1.121,1.028,0.86
6VYB_A,337,341,0.91,1.078,1.085,-0.12
6VYB_A,338,342,0.982,1.797,1.049,2.76
6VYB_A,339,343,0.94,1.589,1.044,3.48
6VYB_A,340,344,1.126,2.869,0.97,5.52
6VYB_A,341,345,1.024,1.161,0.998,2.72
6VYB_A,342,346,0.82,0.557,1.061,1.56
6VYB_A,343,347,0.818,0.756,1.054,1.36
6VYB_A,344,348,0.79,0.378,1.102,-2.04
6VYB_A,345,349,0.808,0.436,1.113,-2.92
6VYB_A,346,350,1.026,1.001,1.037,0.08
6VYB_A,347,351,1.02,0.945,0.991,-0.78
6VYB_A,348,352,1.022,0.697,0.998,-0.58
6VYB_A,349,353,1.214,1.294,0.935,2.66
6VYB_A,350,354,1.028,0.69,0.973,0.4
6VYB_A,351,355,0.954,0.23,1.1,-0.72
6VYB_A,352,356,1.164,0.507,1.082,1.3
6VYB_A,353,357,1.092,0.304,1.119,-1.58
6VYB_A,354,358,1.092,0.187,1.138,-1.84
6VYB_A,355,359,1.122,0.393,1.058,1.56
6VYB_A,356,360,0.984,0.545,1.053,0.54
6VYB_A,357,361,0.8,0.305,1.058,-1.72
6VYB_A,358,362,0.992,0.566,0.995,1.52
6VYB_A,359,363,0.812,0.578,1.033,0.8
6VYB_A,360,364,0.856,0.482,1.045,0.28
6VYB_A,361,365,0.946,1.272,0.943,1.86
6VYB_A,362,366,0.946,1.272,0.943,1.86
6VYB_A,363,367,0.766,0.799,1,0.88
6VYB_A,364,368,0.92,1.06,0.99,1.76
6VYB_A,365,369,0.828,0.545,1.085,-0.02
6VYB_A,366,370,0.866,0.436,1.142,-1.24
6VYB_A,367,371,0.878,0.509,1.137,1.02
6VYB_A,368,372,0.938,0.529,1.103,-1.4
6VYB_A,369,373,0.964,0.635,1.055,-1.3
6VYB_A,370,374,1.054,1.677,0.953,0.28
6VYB_A,371,375,1.028,2.14,0.907,1.8
6VYB_A,372,376,1.086,4.149,0.869,2.22
6VYB_A,373,377,0.988,2.766,0.921,2.62
6VYB_A,374,378,0.962,2.305,0.968,2.52
6VYB_A,375,379,1.084,1.892,0.949,3.08
6VYB_A,376,380,1.12,0.507,1.045,2.22
6VYB_A,377,381,1.03,0.192,1.147,0.64
6VYB_A,378,382,1.068,0.277,1.129,2.66
6VYB_A,379,383,1.074,0.345,1.1,3.36
6VYB_A,380,384,0.99,0.336,1.177,1.58
6VYB_A,381,385,1.038,0.841,1.097,2.6
6VYB_A,382,386,1.038,0.841,1.097,2.6
6VYB_A,383,387,1.024,0.686,1.134,0.34
6VYB_A,384,388,0.96,0.644,1.193,-2.04
6VYB_A,385,389,1.044,0.661,1.116,-0.26
6VYB_A,386,390,1.044,0.661,1.116,-0.26
6VYB_A,387,391,1.076,0.9,1.053,0.9
6VYB_A,388,392,1.244,1.462,1.005,4.04
6VYB_A,389,393,1.136,0.808,0.991,2.58
6VYB_A,390,394,1.11,0.673,1.038,2.48
6VYB_A,391,395,1.016,0.725,1.018,2.22
6VYB_A,392,396,1.004,0.622,1.023,-0.04
6VYB_A,393,397,0.92,0.927,1.007,-0.2
6VYB_A,394,398,1.038,0.574,1.071,1.92
6VYB_A,395,399,0.98,0.671,1.101,0.24
6VYB_A,396,400,1.1,0.46,1.094,0.34
6VYB_A,397,401,1.08,0.395,1.152,1.44
6VYB_A,398,402,1.164,0.264,1.168,1.6
6VYB_A,399,403,1.23,0.763,1.099,1.74
6VYB_A,400,404,1.194,0.703,1.048,3.16
6VYB_A,401,405,1.084,1.42,1.06,3.16
6VYB_A,402,406,1.102,1.577,1.033,2.06
6VYB_A,403,407,1.128,1.893,0.986,2.16
6VYB_A,404,408,1.116,2.044,0.946,3.74
6VYB_A,405,409,1.042,1.168,1.014,0.86
6VYB_A,406,410,1.078,0.313,1.111,0
6VYB_A,407,411,1.08,0.329,1.079,0
6VYB_A,408,412,0.96,0.295,1.106,-0.36
6VYB_A,409,413,0.98,0.284,1.088,-0.96
6VYB_A,410,414,0.962,0.256,1.114,0.14
6VYB_A,411,415,0.952,0.747,1.064,-0.52
6VYB_A,412,416,0.964,0.872,1.059,1.74
6VYB_A,413,417,1.064,1.009,1.05,2.7
6VYB_A,414,418,1.038,0.841,1.097,2.6
6VYB_A,415,419,1.058,0.981,1.039,1.5
6VYB_A,416,420,0.93,0.465,1.083,1.14
6VYB_A,417,421,0.892,0.322,1.101,-0.88
6VYB_A,418,422,0.79,0.378,1.102,-2.04
6VYB_A,419,423,0.816,0.279,1.075,-2.2
6VYB_A,420,424,0.988,0.539,1.03,1.64
6VYB_A,421,425,1.036,1.257,0.923,3.94
6VYB_A,422,426,1.042,1.331,0.969,4.8
6VYB_A,423,427,1.042,1.331,0.969,4.8
6VYB_A,424,428,0.926,2.329,0.998,4.86
6VYB_A,425,429,0.728,0.977,1.055,1.26
6VYB_A,426,430,0.712,0.57,1.097,0.12
6VYB_A,427,431,0.916,1.188,1.034,1.28
6VYB_A,428,432,1.038,0.6,1.034,1.58
6VYB_A,429,433,1.038,0.6,1.034,1.58
6VYB_A,430,434,1.136,1.236,0.985,4.22
6VYB_A,431,435,1.316,1.21,0.947,4.94
6VYB_A,432,436,1.214,1.566,0.92,5.66
6VYB_A,433,437,0.996,1.109,0.976,2.92
6VYB_A,434,438,0.932,0.647,0.986,2.14
6VYB_A,435,439,1.032,0.749,0.977,3.1
6VYB_A,436,440,0.948,1.185,1.035,1.58
6VYB_A,437,441,1.058,0.953,1.004,1.84
6VYB_A,438,442,1.192,2.13,1.006,3.06
6VYB_A,439,443,1.262,4.217,0.979,3.78
6VYB_A,440,444,1.088,2.083,1.056,-0.06
6VYB_A,441,445,1.164,2.055,1.036,0.74
6VYB_A,442,446,1.144,2.134,1.054,1.34
6VYB_A,443,447,1.208,2.275,0.995,3.72
6VYB_A,444,448,1.126,0.985,1.027,0.74
6VYB_A,445,449,1.2,1.723,0.959,3.62
6VYB_A,446,450,1.208,1.103,0.921,4.34
6VYB_A,447,451,1.154,0.354,1.03,2.62
6VYB_A,448,452,0.962,0.157,1.134,-0.12
6VYB_A,449,453,0.936,0.127,1.146,0.12
6VYB_A,450,454,0.876,0.089,1.177,-0.5
6VYB_A,451,455,0.756,0.095,1.181,-3.64
6VYB_A,452,456,0.83,0.284,1.054,-2.52
6VYB_A,453,457,1.016,0.513,0.979,-0.48
6VYB_A,454,458,1.234,1.177,0.904,2.52
6VYB_A,455,459,1.414,1.874,0.847,3.5
6VYB_A,456,460,1.34,1.47,0.918,3.66
6VYB_A,457,461,1.32,1.526,0.936,4.26
6VYB_A,458,462,1.32,1.526,0.936,4.26
6VYB_A,459,463,1.21,1.898,0.967,4
6VYB_A,460,464,0.998,0.876,1.088,1.86
6VYB_A,461,465,1.192,1.051,1.013,4.84
6VYB_A,462,466,1.212,0.623,1.015,3.98
6VYB_A,463,467,1.238,0.748,0.967,4.08
6VYB_A,464,468,1.264,0.586,1.014,2.56
6VYB_A,465,469,1.476,1.269,0.892,4.7
6VYB_A,466,470,1.392,2.01,0.95,3.18
6VYB_A,467,471,1.198,1.675,1.025,0.2
6VYB_A,468,472,1.114,1.632,1.102,-1.58
6VYB_A,469,473,1.076,2.04,1.044,-0.36
6VYB_A,470,474,0.882,1.046,1.139,-3.6
6VYB_A,471,475,0.774,0.578,1.125,-5.06
6VYB_A,472,476,0.846,1.373,1.05,-2.38
6VYB_A,473,477,0.82,1.752,1.003,-0.86
6VYB_A,474,478,0.916,1.199,1.031,-0.4
6VYB_A,475,479,1.11,2.338,0.936,2.84
6VYB_A,476,480,1.108,2.226,0.968,2.84
6VYB_A,477,481,1.12,2.273,0.98,3.14
6VYB_A,478,482,1.222,1.758,1.006,2.42
6VYB_A,479,483,1.056,1.136,1.022,-0.72
6VYB_A,480,484,0.892,1.223,1.037,-0.56
6VYB_A,481,485,0.964,2.905,0.962,2.12
6VYB_A,482,486,1.054,2.426,0.949,2.98
6VYB_A,483,487,0.844,1.1,0.967,0.96
6VYB_A,484,488,1.01,1.702,0.951,4.1
6VYB_A,485,489,1.054,1.418,0.962,3.58
6VYB_A,486,490,1.012,1.254,0.958,4.3
6VYB_A,487,491,0.814,0.526,1.015,0.7
6VYB_A,488,492,0.948,1.177,1.017,1.92
6VYB_A,489,493,0.858,1.52,1.018,1.82
6VYB_A,490,494,0.798,1.064,1.049,1.2
6VYB_A,491,495,0.962,0.608,1.053,0.78
6VYB_A,492,496,1.154,1.163,1.025,3.68
6VYB_A,493,497,1.118,1.071,0.975,5.1
6VYB_A,494,498,1.226,0.956,0.985,4.32
6VYB_A,495,499,1.332,0.507,1.054,4.18
6VYB_A,496,500,1.332,0.824,1.035,4.44
6VYB_A,497,501,1.358,0.609,1.007,4.28
6VYB_A,498,502,1.266,0.313,1.102,2.5
6VYB_A,499,503,1.11,0.351,1.059,3.64
6VYB_A,500,504,1.184,0.647,0.952,4.5
6VYB_A,501,505,0.992,0.349,1.015,1.26
6VYB_A,502,506,0.992,0.566,0.995,1.52
6VYB_A,503,507,1.13,0.409,1.001,2.54
6VYB_A,504,508,1.21,0.37,1.063,0.6
6VYB_A,505,509,1.018,0.324,1.106,-2.38
6VYB_A,506,510,1.202,0.578,1.101,-0.12
6VYB_A,507,511,1.008,0.297,1.196,-3.36
6VYB_A,508,512,0.966,0.958,1.116,-2.44
6VYB_A,509,513,1.024,0.82,1.086,-0.76
6VYB_A,510,514,1.132,1.483,1.1,0.7
6VYB_A,511,515,1.14,0.949,1.062,1.42
6VYB_A,512,516,1.142,0.997,1.031,1.42
6VYB_A,513,517,1.142,0.997,1.031,1.42
6VYB_A,514,518,1.16,1.15,1.041,0.54
6VYB_A,515,519,1.124,1.059,0.991,1.96
6VYB_A,516,520,1.124,1.721,0.971,2.22
6VYB_A,517,521,1.316,1.967,0.928,5.2
6VYB_A,518,522,1.22,0.843,1.001,3.26
6VYB_A,519,523,1.228,0.54,0.963,3.98
6VYB_A,520,524,1.264,0.586,1.014,2.56
6VYB_A,521,525,1.148,0.631,1.061,2.36
6VYB_A,522,526,1.14,0.986,1.099,1.64
6VYB_A,523,527,1.268,2.081,1.055,2
6VYB_A,524,528,1.146,4.118,1.055,1.7
6VYB_A,525,529,1.018,1.951,1.099,1.34
6VYB_A,526,530,0.922,0.836,1.173,-0.6
6VYB_A,527,531,0.718,0.401,1.237,-1.76
6VYB_A,528,532,0.608,0.211,1.254,-3.22
6VYB_A,529,533,0.704,0.145,1.282,-2.76
6VYB_A,530,534,0.724,0.169,1.224,-3.86
6VYB_A,531,535,0.772,0.393,1.117,-1.56
6VYB_A,532,536,0.79,0.437,1.091,-2.66
6VYB_A,533,537,0.79,0.437,1.091,-2.66
6VYB_A,534,538,0.694,0.444,1.109,-3.54
6VYB_A,535,539,0.706,0.518,1.104,-1.28
6VYB_A,536,540,0.862,0.462,1.147,-2.42
6VYB_A,537,541,0.876,0.566,1.109,-0.16
6VYB_A,538,542,0.95,0.991,1.041,2.72
6VYB_A,539,543,0.86,0.541,1.097,1.56
6VYB_A,540,544,0.966,0.287,1.166,1.42
6VYB_A,541,545,0.974,0.184,1.128,2.14
6VYB_A,542,546,1.146,0.281,1.128,2.14
6VYB_A,543,547,1.156,0.389,1.133,2.24
6VYB_A,544,548,1.258,1.049,1.042,4.12
6VYB_A,545,549,1.306,2.623,0.962,5.14
6VYB_A,546,550,1.186,3.825,0.969,5.04
6VYB_A,547,551,1.194,3.978,0.911,6.02
6VYB_A,548,552,1.11,1.64,0.975,3.04
6VYB_A,549,553,1.008,0.609,1.066,1.16
6VYB_A,550,554,0.924,0.909,1.05,1
6VYB_A,551,555,1.044,1.012,1.023,1.36
6VYB_A,552,556,0.934,1.259,1.054,1.1
6VYB_A,553,557,1.054,0.818,1.086,3.22
6VYB_A,554,558,1.054,0.818,1.086,3.22
6VYB_A,555,559,1.164,0.658,1.055,3.48
6VYB_A,556,560,0.972,0.354,1.118,0.24
6VYB_A,557,561,1.082,0.285,1.088,0.5
6VYB_A,558,562,0.964,0.46,1.023,-1.62
6VYB_A,559,563,1.176,0.997,0.902,0.52
6VYB_A,560,564,1.176,0.614,0.922,0.26
6VYB_A,561,565,1.174,0.584,0.953,0.26
6VYB_A,562,566,1.054,0.525,0.98,-0.1
6VYB_A,563,567,1.246,0.599,0.937,2.88
6VYB_A,564,568,1.126,0.538,0.963,2.52
6VYB_A,565,569,1.126,0.538,0.963,2.52
6VYB_A,566,570,1.108,0.484,0.99,3.62
6VYB_A,567,571,1.034,0.277,1.058,0.74
6VYB_A,568,572,0.914,0.403,1.065,0.64
6VYB_A,569,573,0.87,0.484,1.053,1.16
6VYB_A,570,574,0.844,0.656,1.081,1.32
6VYB_A,571,575,1.056,1.421,0.96,3.46
6VYB_A,572,576,1.14,3.445,0.896,6.44
6VYB_A,573,577,1.15,4.774,0.9,6.54
6VYB_A,574,578,1.122,2.387,0.948,3.14
6VYB_A,575,579,0.954,1.469,0.995,0
6VYB_A,576,580,0.946,1.412,1.053,-0.98
6VYB_A,577,581,0.864,0.612,1.085,-3.96
6VYB_A,578,582,0.858,0.53,1.102,-3.9
6VYB_A,579,583,0.934,1.059,1.087,-0.86
6VYB_A,580,584,0.936,1.112,1.055,-0.86
6VYB_A,581,585,0.944,0.712,1.017,-0.14
6VYB_A,582,586,1.014,1.61,0.974,2.54
6VYB_A,583,587,1.11,1.552,0.944,3.34
6VYB_A,584,588,1.008,0.628,0.971,0.54
6VYB_A,585,589,1.02,0.733,0.966,2.8
6VYB_A,586,590,1,1.237,0.964,3.66
6VYB_A,587,591,1.002,0.912,0.971,3.86
6VYB_A,588,592,0.902,0.788,0.98,2.9
6VYB_A,589,593,1.1,1.877,0.923,6.5
6VYB_A,590,594,1.1,1.877,0.923,6.5
6VYB_A,591,595,0.908,0.834,1.026,3.76
6VYB_A,592,596,0.906,1.132,1.019,3.56
6VYB_A,593,597,1.006,1.31,1.01,4.52
6VYB_A,594,598,1.018,1.213,1.05,2.94
6VYB_A,595,599,1.082,2.079,1.04,3.72
6VYB_A,596,600,1.174,4.043,0.945,5.5
6VYB_A,597,601,1.102,1.702,1.021,2.82
6VYB_A,598,602,0.958,1.765,1.018,2.38
6VYB_A,599,603,0.748,0.8,1.035,0.36
